DATE	AAA10Y	AAAFF	BAA10Y	BAAFF	BAMLEMCBPIEY	BAMLEMCBPIOAS	BAMLEMHBHYCRPIEY	BAMLEMHBHYCRPIOAS	BAMLEMHYHYLCRPIUSOAS	BAMLEMPBPUBSICRPIEY	BAMLEMPUPUBSLCRPIUSOAS	BAMLEMRACRPIASIAEY	BAMLEMRACRPIASIAOAS	CHF3MTD156N	CPFF	DAAA	DBAA	DCOILBRENTEU	DCOILWTICO	DCPF1M	DCPF3M	DCPN3M	DDFUELUSGULF	DED1	DEXBZUS	DEXCAUS	DEXCHUS	DEXDNUS	DEXHKUS	DEXINUS	DEXJPUS	DEXKOUS	DEXMAUS	DEXMXUS	DEXNOUS	DEXSDUS	DEXSFUS	DEXSIUS	DEXSZUS	DEXTAUS	DEXTHUS	DEXUSAL	DEXUSEU	DEXUSNZ	DEXUSUK	DEXVZUS	DFII10	DFII20	DFII30	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7	DHHNGSP	DJFUELUSGULF	DJIA	DLTIIT	DPCREDIT	DPRIME	DPROPANEMBTX	DSWP10	DSWP3	DSWP5	DTB1YR	DTB3	DTB4WK	DTB6	DTP30A28	DTWEXB	DTWEXM	DTWEXO	EFFR	EFFRVOL	EUR12MD156N	EUR1MTD156N	EUR3MTD156N	EUR6MTD156N	GBP12MD156N	GBP1MTD156N	GBP3MTD156N	GBP6MTD156N	GBPONTD156N	GOLDAMGBD228NLBM	GOLDPMGBD228NLBM	GOLDPMGBD230NLBM	ICERATES1100USD10Y	ICERATES1100USD3Y	JPY1MTD156N	JPY3MTD156N	NASDAQ100	NASDAQCOM	OBFR	OBFRVOL	RIFSPPNAAD90NB	RPMBSD	RPONAGYD	RPONTSYD	RPONTTLD	RRPONTSYD	SLVPRUSD	SOFR	T10Y2Y	T10Y3M	T10YFF	T10YIE	T1YFF	T3MFF	T5YFF	T5YIE	T5YIFR	TEDRATE	THREEFY1	THREEFY10	THREEFYTP10	USD12MD156N	USD1MTD156N	USD1WKD156N	USD2MTD156N	USD3MTD156N	USD6MTD156N	USDONTD156N
2008-06-18	1.54	3.86	2.95	5.27	7.59	3.77	9.77	6.12	6.00	7.00	3.23	6.88	3.25	2.92083	0.85	5.70	7.11	129.12	136.54	2.28	2.69	2.23	3.886	2.70	1.6088	1.0186	6.8821	4.8119	7.8061	42.8000	108.05	1029.25	3.2550	10.2940	5.1812	6.0506	8.0181	1.3700	1.0413	30.3800	33.2600	0.9441	1.5502	0.7562	1.9570	2.1446	1.68	2.20		1.00	1.40	2.53	4.16	1.70	2.89	4.77	3.19	4.72	1.93	3.57	2.29	3.81	12.93	3.908		2.20	2.25	5.00	1.856	4.83	4.13	4.47	2.44	1.89	1.67	2.23	2.24	96.1298	71.7006	121.9359	1.84		5.42750	4.48000	4.95625	5.12375	6.43875	5.50750	5.94688	6.16563	5.09375	884.000	887.500	573.061			0.71938	0.92375	1951.100000	2429.710000			2.23	28.750	2.250	0.500	11.500				1.27	2.23	2.32	2.48	0.69	0.09	1.73	2.57	2.39	0.91	2.4687	4.4751	0.7633	3.57750	2.48188	2.30250	2.67125	2.80250	3.19375	2.09125
2008-06-19	1.55	3.83	2.92	5.20	7.64	3.74	9.81	6.07	5.97	7.05	3.22	6.95	3.23	2.85667	0.78	5.77	7.14	131.84	131.88	2.36	2.72	2.28	3.752	2.70	1.6036	1.0130	6.8770	4.8106	7.8068	42.9100	107.95	1028.00	3.2600	10.3180	5.1820	6.0588	7.9630	1.3690	1.0457	30.3900	33.4100	0.9499	1.5502	0.7619	1.9729	2.1446	1.75	2.26		1.12	1.49	2.58	4.22	1.59	2.99	4.82	3.28	4.76	1.91	3.67	2.29	3.89	13.09	3.765		2.26	2.25	5.00	1.845	4.86	4.16	4.50	2.48	1.87	1.56	2.23	2.29	96.0352	71.5214	121.9908	1.94		5.43188	4.49250	4.95938	5.12500	6.49875	5.50750	5.95750	6.20875	5.09375	893.250	903.000	582.693			0.72000	0.92375	1982.690000	2462.060000			2.28	7.032	5.368	0.200	8.250				1.23	2.31	2.28	2.47	0.64	-0.03	1.73	2.55	2.39	0.93	2.5376	4.5437	0.8135	3.55125	2.48125	2.30000	2.67125	2.80125	3.18188	2.07875
2008-06-20	1.56	3.73	2.95	5.12	7.59	3.78	9.80	6.16	6.07	7.00	3.25	6.86	3.24	2.82000	0.71	5.72	7.11	134.28	134.78	2.38	2.70	2.27	3.802	2.70	1.6018	1.0173	6.8796	4.7725	7.8057	42.8600	107.42	1031.50	3.2615	10.2735	5.1433	6.0162	7.9905	1.3645	1.0345	30.4200	33.3000	0.9540	1.5626	0.7628	1.9737	2.1446	1.72	2.22		1.04	1.44	2.49	4.16	1.49	2.88	4.76	3.17	4.71	1.87	3.57	2.23	3.81	12.76	3.821		2.23	2.25	5.00	1.863	4.82	4.07	4.43	2.40	1.83	1.45	2.17	2.25	95.8560	71.2992	121.9065	1.99		5.42875	4.48938	4.95688	5.12500	6.50250	5.51000	5.95750	6.21125	5.09000	900.000	907.500	580.169			0.72625	0.92625	1928.390000	2406.090000			2.27	2.684	0.522	1.044	4.250				1.28	2.29	2.17	2.44	0.50	-0.12	1.58	2.53	2.35	0.97	2.4492	4.4723	0.7744	3.54500	2.48125	2.69750	2.67188	2.80188	3.18000	2.06750
2008-06-23	1.54	3.75	2.93	5.14	7.64	3.79	9.84	6.16	6.06	7.05	3.26	6.94	3.26	2.81167	0.72	5.73	7.12	134.54	135.98	2.33	2.70	2.29	3.844	2.70	1.6137	1.0161	6.8740	4.8141	7.8073	42.9700	107.89	1036.80	3.2640	10.2970	5.1665	6.0654	8.0600	1.3687	1.0474	30.4400	33.4300	0.9507	1.5492	0.7564	1.9609	2.1446	1.75	2.24		1.09	1.48	2.57	4.19	1.55	2.98	4.77	3.27	4.71	1.87	3.65	2.31	3.87	12.92	3.863		2.25	2.25	5.00	1.868	4.84	4.13	4.48	2.47	1.85	1.49	2.26	2.28	96.1686	71.6379	122.1326	1.98		5.41625	4.48938	4.95563	5.12625	6.48250	5.50625	5.95188	6.19938	5.08500	905.250	881.000	568.424			0.72625	0.92625	1913.310000	2385.740000			2.29	1.320	5.650	0.530	7.500				1.21	2.32	2.21	2.44	0.59	-0.11	1.67	2.56	2.32	0.95	2.5373	4.5041	0.7838	3.53563	2.48250	2.69875	2.67313	2.80438	3.18000	2.08500
2008-06-24	1.58	3.75	2.98	5.15	7.63	3.86	9.89	6.29	6.19	7.04	3.31	6.91	3.32	2.81000	0.85	5.68	7.08	135.37	136.49	2.36	2.78	.	3.841	2.70	1.6030	1.0135	6.8699	4.7839	7.8070	42.7500	107.76	1032.50	3.2545	10.2925	5.1061	6.0363	7.9925	1.3656	1.0384	30.4000	33.5000	0.9573	1.5591	0.7594	1.9707	2.1446	1.64	2.17		0.95	1.36	2.53	4.10	1.58	2.87	4.70	3.14	4.65	1.83	3.52	2.25	3.76	12.96	3.864		2.17	2.25	5.00	1.866	4.84	4.15	4.48	2.43	1.80	1.56	2.20	2.21	95.9211	71.3319	122.0146	1.93		5.41938	4.48938	4.95750	5.12500	6.47375	5.50563	5.95250	6.19625	5.07750	888.500	889.500	570.046			0.72625	0.92625	1903.740000	2368.280000			.	11.846	0.250	3.404	15.500				1.23	2.27	2.17	2.46	0.60	-0.10	1.59	2.57	2.35	1.01	2.4373	4.4049	0.7210	3.55625	2.48188	2.69125	2.67625	2.80938	3.18563	2.09188
2008-06-25	1.55	3.70	2.96	5.11	7.66	3.89	9.94	6.34	6.23	7.05	3.32	6.92	3.34	2.80667	0.75	5.67	7.08	131.59	133.92	2.33	2.72	2.27	3.785	2.70	1.5996	1.0134	6.8653	4.7897	7.8070	42.7300	108.29	1034.30	3.2620	10.2895	5.1072	6.0393	7.8950	1.3698	1.0424	30.3300	33.5700	0.9540	1.5570	0.7563	1.9672	2.1446	1.65	2.18		0.97	1.37	2.48	4.12	1.49	2.82	4.72	3.11	4.65	1.81	3.54	2.22	3.78	12.76	3.827		2.18	2.25	5.00	1.864	4.87	4.17	4.52	2.38	1.78	1.46	2.17	2.22	96.0077	71.4514	122.0356	1.97		5.41625	4.48063	4.95500	5.12375	6.46750	5.50188	5.95188	6.19188	5.05250	887.250	882.750	566.011			0.72750	0.92500	1933.860000	2401.260000			2.27	26.452	9.261	1.037	16.750				1.30	2.31	2.15	2.47	0.51	-0.16	1.57	2.57	2.37	1.03	2.4046	4.4363	0.7494	3.50750	2.48250	2.68000	2.67375	2.80813	3.17125	2.10500
2008-06-26	1.60	3.62	3.00	5.02	7.63	3.98	9.95	6.47	6.36	7.03	3.39	6.87	3.41	2.79500	0.78	5.67	7.07	136.82	138.91	2.37	2.83	2.30	3.913	2.70	1.5925	1.0121	6.8630	4.7394	7.8051	42.6000	107.29	1041.30	3.2568	10.2721	5.0558	5.9777	7.8860	1.3651	1.0274	30.3900	33.5300	0.9573	1.5738	0.7569	1.9873	2.1446	1.55	2.10		0.80	1.26	2.39	4.07	1.42	2.68	4.67	2.97	4.62	1.74	3.44	2.16	3.69	12.70	3.956		2.10	2.25	5.00	1.882	4.75	3.97	4.34	2.30	1.70	1.39	2.11	2.12	95.6435	70.9167	122.0002	2.05		5.40813	4.46000	4.95438	5.12125	6.43875	5.50125	5.94625	6.16813	5.03625	892.500	909.500	578.268			0.72625	0.92625	1855.390000	2321.370000			2.30	3.750	0.000	0.000	3.750				1.39	2.33	2.02	2.52	0.34	-0.31	1.39	2.64	2.40	1.10	2.2941	4.3609	0.7062	3.44125	2.48250	2.70250	2.66813	2.80063	3.13375	2.19750
2008-06-27	1.62	3.62	3.04	5.04	7.65	4.02	10.00	6.55	6.45	7.04	3.43	6.88	3.45	2.78833	0.72	5.61	7.03	139.38	139.69	2.41	2.71	2.33	3.941	2.65	1.6038	1.0120	6.8618	4.7343	7.8023	42.7800	106.28	1041.75	3.2600	10.3011	5.0653	5.9813	7.9075	1.3632	1.0205	30.3700	33.5100	0.9610	1.5749	0.7622	1.9938	2.1446	1.48	2.05		0.74	1.18	2.35	3.99	1.29	2.65	4.58	2.92	4.53	1.68	3.36	2.12	3.62	13.10	4.031		2.06	2.25	5.00	1.889	4.70	3.92	4.29	2.26	1.64	1.25	2.07	2.12	95.6020	70.7410	122.1833	1.99		5.38750	4.43688	4.94875	5.13000	6.43750	5.50125	5.94500	6.15563	5.04625	923.000	919.500	584.069			0.70875	0.92750	1855.720000	2315.630000			2.33	4.750	.	.	.				1.34	2.31	2.00	2.51	0.36	-0.31	1.37	2.62	2.40	1.15	2.2776	4.2806	0.6492	3.37938	2.47063	2.46875	2.66250	2.79125	3.15375	2.49750
2008-06-30	1.61	3.13	3.05	4.57	7.67	4.03	10.06	6.62	6.53	7.01	3.37	6.86	3.44	2.79000	0.26	5.60	7.04	138.40	139.96	2.37	2.73	2.13	3.923	2.60	1.5945	1.0185	6.8591	4.7340	7.7970	42.9300	106.17	1046.80	3.2665	10.3035	5.0899	6.0208	7.8035	1.3608	1.0202	30.3600	33.3700	0.9562	1.5748	0.7609	1.9906	2.1446	1.48	2.06		0.71	1.17	2.36	3.99	1.60	2.63	4.59	2.91	4.53	1.90	3.34	2.17	3.61	13.19	4.020		2.07	2.25	5.00	1.903	4.65	3.89	4.25	2.27	1.87	1.54	2.12	2.10	95.7132	70.8940	122.2102	2.47		5.39375	4.43938	4.94938	5.12938	6.44875	5.50375	5.94625	6.15813	5.31500	932.750	930.250	589.213			0.71750	0.93000	1837.090000	2292.980000			2.13	0.000	.	.	.				1.36	2.09	1.52	2.51	-0.11	-0.57	0.87	2.63	2.39	0.91	2.2814	4.2740	0.6387	3.31063	2.46250	2.45625	2.65125	2.78313	3.10875	3.60625
2008-07-01	1.61	3.51	3.06	4.96	7.70	4.07	10.12	6.68	6.61	7.04	3.40	6.90	3.48	2.79000	0.64	5.62	7.07	140.67	141.06	2.32	2.75	2.34	3.915	2.65	1.6090	1.0220	6.8608	4.7260	7.7992	43.2300	105.73	1050.50	3.2785	10.3850	5.0695	5.9874	7.9151	1.3617	1.0183	30.3700	33.4000	0.9535	1.5778	0.7567	1.9930	2.1446	1.49	2.05		0.67	1.15	2.38	4.01	1.92	2.63	4.60	2.90	4.55	1.87	3.33	2.13	3.62	13.28	4.035		2.06	2.25	5.00	1.903	4.68	3.89	4.25	2.31	1.84	1.89	2.08	2.10	95.7954	70.8535	122.4805	2.11		5.41625	4.44688	4.95438	5.14438	6.43875	5.49375	5.94000	6.15500	5.10125	929.500	937.500	595.578			0.71563	0.93000	1862.710000	2304.970000			2.34	0.500	10.000	0.000	10.500				1.38	2.14	1.90	2.52	0.27	-0.24	1.22	2.66	2.38	0.95	2.2754	4.2731	0.6403	3.32375	2.46125	2.45875	2.65438	2.78750	3.12250	2.54125
2008-07-02	1.58	3.62	3.05	5.09	7.70	4.09	10.15	6.74	6.68	7.04	3.44	6.87	3.49	2.78833	0.73	5.57	7.04	141.24	143.74	2.30	2.68	2.37	4.053	2.65	1.6003	1.0127	6.8542	4.6991	7.7979	43.1500	105.87	1036.50	3.2690	10.3710	5.0604	5.9690	7.8410	1.3574	1.0151	30.3800	33.3600	0.9634	1.5869	0.7617	1.9925	2.1446	1.43	1.98		0.61	1.08	2.35	3.99	1.87	2.60	4.57	2.87	4.51	1.82	3.31	2.10	3.60	13.31	4.173		1.99	2.25	5.00	1.931	4.69	3.90	4.26	2.28	1.79	1.84	2.05	2.02	95.4163	70.4973	122.1199	1.95		5.41938	4.44313	4.95438	5.14813	6.43125	5.48625	5.93188	6.15000	5.09500	936.000	935.250	589.989			0.70375	0.93000	1816.150000	2251.460000			2.37	20.000	6.250	0.000	6.250				1.39	2.17	2.04	2.56	0.40	-0.13	1.36	2.70	2.42	1.00	2.2505	4.2537	0.6295	3.34500	2.46250	2.46250	2.65875	2.79125	3.13375	2.44375
2008-07-03	1.61	3.68	3.08	5.15	7.71	4.15	10.19	6.82	6.72	7.05	3.47	6.87	3.52	2.79833	0.79	5.60	7.07	143.95	145.31	2.32	2.71	.	4.095	2.65	1.6061	1.0204	6.8529	4.7472	7.7978	43.1700	106.79	1044.50	3.2650	10.3695	5.0957	5.9876	7.7100	1.3628	1.0273	30.4300	33.3400	0.9604	1.5708	0.7564	1.9825	2.1446	1.42	1.98		0.56	1.05	2.30	3.99	1.86	2.54	4.58	2.82	4.53	1.84	3.28	2.09	3.59	13.00	4.207		1.98	2.25	5.00	1.938	4.72	3.86	4.26	2.23	1.81	1.83	2.04	2.02	95.8179	71.0945	122.1437	1.92		5.43688	4.46375	4.96313	5.16125	6.42500	5.47000	5.91250	6.14000	5.06625	939.750	934.000	592.790			0.70250	0.92875	1816.350000	2245.380000			.	1.100	1.412	7.488	10.000				1.45	2.15	2.07	2.57	0.38	-0.08	1.36	2.72	2.42	0.98	2.2087	4.2570	0.6338	3.32500	2.46000	2.45750	2.66000	2.79125	3.13000	2.44250
2008-07-04	.	.	.	.	7.71	4.15	10.19	6.83	6.73	7.04	3.47	6.87	3.52	2.80000	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7.7100	.	.	.	.	.	.	.	.	.	.	.		.	.	.	.	.	.	.	.	.	.	.	.	.	.	.		.	.	.	.	.	.	.	.	.	.	.	.	95.8118	71.0945	122.1285	.		5.39563	4.46625	4.95688	5.14250	6.38375	5.46188	5.89125	6.10375	5.05125	930.750	931.250	593.644			0.70250	0.92875	.	.			.	.	.	.	.				.	.	.	.	.	.	.	.	.	.	.	.	.	3.29375	2.46125	2.45000	2.66000	2.78938	3.11313	.
2008-07-07	1.62	3.58	3.10	5.06	7.72	4.22	10.28	6.98	6.89	7.05	3.53	6.84	3.54	2.80333	0.69	5.57	7.05	139.62	141.38	2.34	2.68	.	3.984	2.65	1.5999	1.0174	6.8567	4.7658	7.8026	43.2900	107.55	1044.50	3.2640	10.3216	5.1008	6.0087	7.7200	1.3650	1.0328	30.3800	33.6200	0.9531	1.5646	0.7520	1.9697	2.1446	1.43	1.99		0.60	1.06	2.26	3.95	1.80	2.47	4.55	2.78	4.51	1.87	3.23	2.10	3.53	12.96	4.084		1.99	2.25	5.00	1.929	4.76	3.89	4.29	2.19	1.84	1.77	2.05	2.03	95.8987	71.2912	122.0251	1.99		5.39313	4.46750	4.95438	5.14375	6.34125	5.45500	5.87875	6.08438	5.06125	921.000	916.750	586.270			0.70125	0.92750	1826.930000	2243.320000			.	0.000	0.493	12.007	12.500				1.48	2.08	1.96	2.52	0.27	-0.12	1.24	2.63	2.41	0.95	2.1670	4.2118	0.6012	3.29500	2.46125	2.44875	2.66063	2.79125	3.11563	2.39000
2008-07-08	1.61	3.55	3.11	5.05	7.74	4.28	10.31	7.05	6.96	7.07	3.58	6.86	3.61	2.80500	0.70	5.52	7.02	134.15	136.06	2.34	2.67	.	3.829	2.65	1.6110	1.0205	6.8510	4.7640	7.8022	43.2300	107.35	1026.25	3.2520	10.3385	5.1357	6.0280	7.7520	1.3651	1.0324	30.3800	33.6600	0.9533	1.5653	0.7515	1.9685	2.1446	1.45	1.98		0.67	1.08	2.26	3.91	1.86	2.47	4.51	2.78	4.46	1.86	3.19	2.09	3.49	12.47	3.922		1.98	2.25	5.00	1.910	4.66	3.79	4.18	2.19	1.83	1.83	2.04	2.03	95.8902	71.3290	121.9430	1.97		5.37688	4.46875	4.95813	5.13688	6.31250	5.45063	5.85938	6.05875	5.06750	929.250	921.000	587.710			0.70375	0.92688	1871.280000	2294.440000			.	0.000	0.800	3.200	4.000				1.44	2.05	1.94	2.46	0.29	-0.11	1.22	2.52	2.40	0.96	2.1810	4.1570	0.5617	3.22250	2.45875	2.44250	2.66125	2.79000	3.09750	2.36625
2008-07-09	1.65	3.51	3.14	5.00	7.72	4.29	10.33	7.11	7.03	7.04	3.58	6.82	3.61	2.80167	0.77	5.50	6.99	133.91	135.88	2.42	2.76	.	3.859	2.65	1.6067	1.0108	6.8632	4.7376	7.8027	43.0200	107.12	1000.00	3.2420	10.3035	5.1044	6.0026	7.6800	1.3583	1.0301	30.4000	33.6000	0.9585	1.5744	0.7612	1.9812	2.1446	1.39	1.92		0.57	1.02	2.21	3.85	1.82	2.41	4.47	2.71	4.42	1.82	3.11	2.05	3.42	12.10	3.942		1.92	2.25	5.00	1.923	4.60	3.76	4.14	2.14	1.79	1.79	2.00	1.96	95.4433	70.8879	121.5504	1.99		5.39250	4.46875	4.96063	5.14250	6.31500	5.44750	5.85000	6.05500	5.06750	923.250	927.250	589.366			0.70375	0.92625	1819.180000	2234.890000			.	20.000	0.000	2.000	2.000				1.44	2.03	1.86	2.46	0.22	-0.17	1.12	2.54	2.38	1.00	2.1289	4.0853	0.5217	3.24875	2.45875	2.43375	2.66125	2.79188	3.11313	2.32750
2008-07-10	1.66	3.48	3.17	4.99	7.73	4.32	10.34	7.13	7.05	7.04	3.60	6.86	3.66	2.80000	0.76	5.49	7.00	135.81	141.47	2.38	2.77	2.31	4.075	2.65	1.6082	1.0103	6.8430	4.7299	7.8030	42.9400	107.03	998.20	3.2365	10.3051	5.1137	5.9991	7.7227	1.3605	1.0282	30.4300	33.6600	0.9621	1.5771	0.7578	1.9777	2.1446	1.40	1.94		0.53	1.01	2.20	3.83	1.48	2.44	4.47	2.72	4.42	1.67	3.10	2.01	3.40	11.83	4.132		1.93	2.25	5.00	1.944	4.53	3.67	4.04	2.13	1.64	1.45	1.96	1.98	95.3995	70.8214	121.5496	2.01		5.38438	4.46813	4.95688	5.13375	6.29375	5.43875	5.84063	6.04000	5.06063	930.750	939.500	597.304			0.69625	0.92500	1839.570000	2257.850000			2.31	0.053	2.550	0.200	2.750				1.39	2.16	1.82	2.43	0.19	-0.34	1.09	2.57	2.29	1.15	2.1251	4.0680	0.5218	3.20500	2.45625	2.42125	2.66000	2.78813	3.09375	2.17750
2008-07-11	1.63	3.62	3.15	5.14	7.80	4.25	10.35	7.00	6.89	7.11	3.53	6.97	3.61	2.80000	0.81	5.59	7.11	143.68	144.96	2.29	2.78	.	4.115	2.65	1.6030	1.0093	6.8338	4.6917	7.8039	42.8000	106.14	1000.30	3.2315	10.3085	5.0649	5.9560	7.6925	1.3561	1.0179	30.3800	33.6000	0.9674	1.5898	0.7611	1.9895	2.1446	1.48	2.03		0.67	1.11	2.30	3.96	1.38	2.59	4.57	2.88	4.52	1.62	3.27	2.02	3.55	12.15	4.173		2.03	2.25	5.00	1.980	4.53	3.68	4.04	2.22	1.58	1.35	1.96	2.08	95.1027	70.4140	121.4759	1.97		5.38750	4.46500	4.95938	5.14063	6.28875	5.43000	5.83375	6.03500	5.06625	949.000	962.750	605.884			0.69000	0.92188	1810.880000	2239.080000			.	0.831	3.138	0.531	4.500				1.37	2.34	1.99	2.48	0.33	-0.35	1.30	2.60	2.36	1.21	2.2240	4.2036	0.6246	3.25625	2.45750	2.41125	2.66063	2.79063	3.12125	2.14500
2008-07-14	1.64	3.48	3.16	5.00	7.74	4.27	10.34	7.07	6.95	7.05	3.54	6.87	3.60	2.80167	0.61	5.54	7.06	142.43	145.16	2.36	2.67	.	4.101	2.65	1.5928	1.0060	6.8450	4.6882	7.8037	42.8000	106.18	1003.80	3.2255	10.2955	5.0565	5.9600	7.6465	1.3527	1.0162	30.4000	33.6500	0.9721	1.5914	0.7637	1.9925	2.1446	1.43	1.98		0.62	1.07	2.23	3.90	1.41	2.47	4.52	2.79	4.47	1.52	3.20	1.95	3.49	11.58	4.158		1.97	2.25	5.00	1.979	4.58	3.75	4.11	2.16	1.50	1.39	1.91	2.11	95.0009	70.3026	121.4046	2.06		5.38500	4.46563	4.95750	5.14313	6.28625	5.42375	5.82625	6.03438	5.07875	957.750	968.000	608.958			0.67625	0.91875	1798.030000	2212.870000			.	2.000	.	.	.				1.43	2.38	1.84	2.47	0.17	-0.54	1.14	2.58	2.36	1.29	2.1282	4.1507	0.6035	3.27500	2.46000	2.40500	2.66063	2.79063	3.12250	2.20250
2008-07-15	1.71	3.42	3.22	4.93	7.77	4.35	10.40	7.20	7.09	7.07	3.62	6.87	3.67	2.80167	0.51	5.58	7.09	136.02	138.68	2.25	2.67	2.19	3.984	2.65	1.5935	1.0015	6.8211	4.6837	7.7967	43.1200	104.78	1006.30	3.2150	10.3215	5.0510	5.9611	7.6401	1.3472	1.0089	30.3800	33.4300	0.9797	1.5923	0.7721	2.0036	2.1446	1.40	1.98		0.57	1.03	2.15	3.87	1.49	2.39	4.52	2.70	4.48	1.39	3.12	1.90	3.43	11.79	4.012		1.97	2.25	5.00	1.945	4.51	3.61	3.99	2.08	1.37	1.47	1.86	2.02	94.7382	69.9714	121.2928	2.16		5.37563	4.46563	4.95813	5.13875	6.26375	5.41875	5.81938	6.02000	5.07750	981.750	986.000	616.250			0.67125	0.91563	1798.350000	2215.710000			2.19	1.306	8.108	0.086	9.500				1.48	2.48	1.71	2.47	-0.01	-0.77	0.96	2.55	2.39	1.42	2.0457	4.1074	0.5876	3.19938	2.45813	2.40250	2.66250	2.78938	3.09250	2.30875
2008-07-16	1.73	3.75	3.24	5.26	7.80	4.32	10.43	7.16	7.05	7.10	3.58	6.90	3.63	2.80000	0.71	5.70	7.21	133.31	134.63	2.23	2.66	2.18	3.905	2.65	1.5954	1.0020	6.8104	4.7049	7.7990	43.0500	104.64	1006.75	3.2250	10.2593	5.0920	6.0066	7.6080	1.3480	1.0148	30.3500	33.4500	0.9761	1.5847	0.7719	1.9995	2.1446	1.48	2.06		0.64	1.11	2.16	3.97	1.36	2.44	4.64	2.75	4.59	1.37	3.20	1.89	3.52	11.15	3.940		2.04	2.25	5.00	1.910	4.62	3.70	4.10	2.09	1.35	1.34	1.84	2.09	94.7831	70.1310	121.1434	1.95		5.37063	4.46563	4.95313	5.13438	6.23813	5.41000	5.81125	6.00938	5.07500	974.000	977.500	615.515			0.65500	0.91125	1843.870000	2284.850000			2.18	22.755	3.750	0.495	7.000				1.53	2.60	2.02	2.49	0.21	-0.58	1.25	2.56	2.42	1.44	2.0557	4.2144	0.6741	3.15063	2.45625	2.39500	2.66063	2.78500	3.07125	2.19375
2008-07-17	1.68	3.72	3.20	5.24	7.85	4.26	10.45	7.06	6.95	7.16	3.55	6.97	3.58	2.79500	0.52	5.75	7.27	134.16	129.43	2.40	2.55	2.20	3.805	2.65	1.5877	1.0018	6.8189	4.7028	7.7976	42.7000	105.82	1011.00	3.2327	10.2235	5.0734	5.9636	7.5350	1.3507	1.0197	30.3500	33.4300	0.9750	1.5861	0.7660	2.0038	2.1446	1.60	2.13		0.81	1.24	2.26	4.07	1.31	2.58	4.70	2.89	4.65	1.43	3.35	1.92	3.65	11.43	3.840		2.11	2.25	5.00	1.875	4.70	3.81	4.19	2.18	1.40	1.29	1.87	2.16	94.8164	70.2285	121.0670	2.03		5.38063	4.46813	4.95813	5.14063	6.24125	5.40625	5.80750	6.00688	5.07000	964.500	965.500	608.534			0.65000	0.91250	1853.470000	2312.300000			2.20	8.286	7.464	0.000	10.750				1.49	2.64	2.04	2.47	0.23	-0.60	1.32	2.54	2.40	1.39	2.1506	4.3208	0.7504	3.21188	2.45813	2.39500	2.66125	2.78625	3.08438	2.11125
2008-07-18	1.66	3.81	3.17	5.32	7.89	4.23	10.46	7.01	6.90	7.20	3.53	7.03	3.57	2.78667	0.82	5.77	7.28	129.34	128.94	2.35	2.78	2.20	3.739	2.60	1.5898	1.0053	6.8168	4.7035	7.7968	42.6600	106.75	1013.00	3.2342	10.2030	5.0802	5.9584	7.6030	1.3512	1.0207	30.3200	33.3200	0.9728	1.5855	0.7626	1.9985	2.1446	1.65	2.15		0.92	1.30	2.26	4.11	1.28	2.66	4.71	2.97	4.66	1.48	3.42	1.91	3.71	10.54	3.809		2.13	2.25	5.00	1.875	4.82	3.93	4.34	2.18	1.45	1.25	1.86	2.19	94.9557	70.4381	121.0716	1.96		5.37688	4.46688	4.95313	5.13625	6.24500	5.40500	5.80500	6.01000	5.06750	961.500	959.750	605.673			0.64500	0.91125	1823.230000	2282.780000			2.20	2.250	1.366	3.384	7.000				1.45	2.63	2.15	2.46	0.30	-0.48	1.46	2.50	2.42	1.34	2.1950	4.3698	0.7892	3.25688	2.45938	2.37438	2.66125	2.79063	3.10000	2.10250
2008-07-21	1.67	3.78	3.18	5.29	7.88	4.21	10.48	7.02	6.90	7.19	3.52	7.00	3.54	2.78333	0.74	5.76	7.27	129.34	131.43	2.35	2.72	.	3.805	2.65	1.5842	1.0019	6.8271	4.6994	7.7971	42.5700	106.74	1017.00	3.2327	10.1710	5.0687	5.9532	7.5570	1.3522	1.0207	30.3400	33.3300	0.9749	1.5877	0.7598	1.9979	2.1446	1.66	2.17		0.94	1.32	2.30	4.09	1.32	2.66	4.69	2.97	4.64	1.48	3.41	1.93	3.69	10.58	3.870		2.15	2.25	5.00	1.873	4.87	4.08	4.45	2.21	1.46	1.29	1.89	2.20	94.9175	70.3261	121.1590	1.98		5.41125	4.46875	4.95563	5.14938	6.23125	5.40188	5.79938	5.99875	5.06625	966.250	960.500	605.994			0.64375	0.91063	1819.760000	2279.530000			.	1.585	1.585	5.580	8.750				1.43	2.61	2.11	2.43	0.32	-0.50	1.43	2.47	2.39	1.34	2.1998	4.3411	0.7687	3.35625	2.46063	2.36625	2.66813	2.79938	3.14813	2.10625
